page_id,url,img,name,cardType,cardType2,cardType3,effect,rarity,tag1,tag2,tag3,tag4,tag5,tag6,product1,product2,product3,product4,product5,number
143,https://hololive-official-cardgame.com/cardlist/?id=143&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-102_U.png,アイドルマイク,サポート,アイテム,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#歌を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,ブルーミングレディアンス,,,,,hBP01-102
221,https://hololive-official-cardgame.com/cardlist/?id=221&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP01-102_P.png,アイドルマイク,サポート,アイテム,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#歌を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP01-102
144,https://hololive-official-cardgame.com/cardlist/?id=144&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-103_U.png,ゲーミングパソコン,サポート,アイテム,LIMITED,"このカードは、自分のホロパワー1枚をアーカイブしなければ使えない。

自分のデッキから、自分の推しホロメンと同色のBuzz以外の[Debutホロメンか1stホロメン]1枚を公開し、手札に加える。そしてデッキをシャッフルする。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,ブルーミングレディアンス,,,,,hBP01-103
145,https://hololive-official-cardgame.com/cardlist/?id=145&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-104_C.png,ふつうのパソコン,サポート,アイテム,,自分のデッキから、Debutホロメン1枚を公開し、ステージに出す。そしてデッキをシャッフルする。,C,,,,,,,ブルーミングレディアンス,スタートデッキ 赤 百鬼あやめ,スタートデッキ 紫 癒月ちょこ,スタートデッキ 白 轟はじめ,スタートデッキ 緑 風真いろは,hBP01-104
184,https://hololive-official-cardgame.com/cardlist/?id=184&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP01-104_P.png,ふつうのパソコン,サポート,アイテム,,自分のデッキから、Debutホロメン1枚を公開し、ステージに出す。そしてデッキをシャッフルする。,P,,,,,,,PRカード,,,,,hBP01-104
841,https://hololive-official-cardgame.com/cardlist/?id=841&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP01-104_SR.png,ふつうのパソコン,サポート,アイテム,,自分のデッキから、Debutホロメン1枚を公開し、ステージに出す。そしてデッキをシャッフルする。,SR,,,,,,,オフィシャルホロカコレクション-PCセット-,,,,,hBP01-104
2076,https://hololive-official-cardgame.com/cardlist/?id=2076&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD14/hBP01-104_02_C.png,ふつうのパソコン,サポート,アイテム,,自分のデッキから、Debutホロメン１枚を公開し、ステージに出す。そしてデッキをシャッフルする。,C,,,,,,,ライブスタートデッキ 白上フブキ,,,,,hBP01-104
2087,https://hololive-official-cardgame.com/cardlist/?id=2087&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD15/hBP01-104_03_C.png,ふつうのパソコン,サポート,アイテム,,自分のデッキから、Debutホロメン１枚を公開し、ステージに出す。そしてデッキをシャッフルする。,C,,,,,,,ライブスタートデッキ 儒烏風亭らでん,,,,,hBP01-104
2097,https://hololive-official-cardgame.com/cardlist/?id=2097&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD16/hBP01-104_04_C.png,ふつうのパソコン,サポート,アイテム,,自分のデッキから、Debutホロメン１枚を公開し、ステージに出す。そしてデッキをシャッフルする。,C,,,,,,,ライブスタートデッキ さくらみこ,,,,,hBP01-104
2108,https://hololive-official-cardgame.com/cardlist/?id=2108&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD17/hBP01-104_05_C.png,ふつうのパソコン,サポート,アイテム,,自分のデッキから、Debutホロメン１枚を公開し、ステージに出す。そしてデッキをシャッフルする。,C,,,,,,,ライブスタートデッキ 星街すいせい,,,,,hBP01-104
2118,https://hololive-official-cardgame.com/cardlist/?id=2118&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD18/hBP01-104_06_C.png,ふつうのパソコン,サポート,アイテム,,自分のデッキから、Debutホロメン１枚を公開し、ステージに出す。そしてデッキをシャッフルする。,C,,,,,,,ライブスタートデッキ 森カリオペ,,,,,hBP01-104
2129,https://hololive-official-cardgame.com/cardlist/?id=2129&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hSD19/hBP01-104_07_C.png,ふつうのパソコン,サポート,アイテム,,自分のデッキから、Debutホロメン１枚を公開し、ステージに出す。そしてデッキをシャッフルする。,C,,,,,,,ライブスタートデッキ 大空スバル,,,,,hBP01-104
146,https://hololive-official-cardgame.com/cardlist/?id=146&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-105_U.png,ペンライト,サポート,アイテム,LIMITED,"このカードは、自分のホロパワー1枚をアーカイブしなければ使えない。

自分のエールデッキから、自分のホロメン1人と同色のエール1枚を公開し、自分のホロメンに送る。そしてエールデッキをシャッフルする。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,ブルーミングレディアンス,スタートデッキ 青 猫又おかゆ,,,,hBP01-105
147,https://hololive-official-cardgame.com/cardlist/?id=147&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-106_U.png,あとは任せた！,サポート,イベント,,自分のセンターホロメンとお休みしていないバックホロメン1人を交代させる。,U,,,,,,,ブルーミングレディアンス,スタートデッキ 紫 癒月ちょこ,,,,hBP01-106
148,https://hololive-official-cardgame.com/cardlist/?id=148&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-107_C.png,アンコール,サポート,イベント,,自分のアーカイブのエール1～3枚をエールデッキに戻す。そしてエールデッキをシャッフルする。,C,,,,,,,ブルーミングレディアンス,,,,,hBP01-107
149,https://hololive-official-cardgame.com/cardlist/?id=149&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-108_U.png,じゃあ敵だね,サポート,イベント,LIMITED,"相手のセンターホロメンとバックホロメン1人を交代させる。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,ブルーミングレディアンス,スタートデッキ 赤 百鬼あやめ,スタートデッキ 青 猫又おかゆ,スタートデッキ 白 轟はじめ,スタートデッキ 白 天音かなた,hBP01-108
834,https://hololive-official-cardgame.com/cardlist/?id=834&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP01-108_P.png,じゃあ敵だね,サポート,イベント,LIMITED,"相手のセンターホロメンとバックホロメン1人を交代させる。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP01-108
150,https://hololive-official-cardgame.com/cardlist/?id=150&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-109_U.png,月と兎の物語,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、〈兎田ぺこら〉と〈ムーナ・ホシノヴァ〉を好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,ブルーミングレディアンス,,,,,hBP01-109
151,https://hololive-official-cardgame.com/cardlist/?id=151&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-110_U.png,鈍器でぶっ叩くわよ！,サポート,イベント,LIMITED,"サイコロを1回振る:3以下の時、相手のホロメンのエール1枚をアーカイブする。

◆自分の推しホロメンが〈七詩ムメイ〉の時、能力変更可能
[ゲームに1回]相手のセンターホロメンのエール2枚をアーカイブする。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,ブルーミングレディアンス,,,,,hBP01-110
152,https://hololive-official-cardgame.com/cardlist/?id=152&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-111_U.png,ホロライブインドネシア3期生,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#ID3期生を持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,ブルーミングレディアンス,,,,,hBP01-111
153,https://hololive-official-cardgame.com/cardlist/?id=153&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-112_U.png,わくわくいたずらタイム,サポート,イベント,,サイコロを1回振る:4以上の時、相手のバックホロメン1人に特殊ダメージ20を与える（ダウンしても相手のライフは減らない）。,U,,,,,,,ブルーミングレディアンス,,,,,hBP01-112
154,https://hololive-official-cardgame.com/cardlist/?id=154&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-113_U.png,Promise,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#Promiseを持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",U,,,,,,,ブルーミングレディアンス,,,,,hBP01-113
222,https://hololive-official-cardgame.com/cardlist/?id=222&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP01-113_P.png,Promise,サポート,イベント,LIMITED,"このカードは、自分の手札がこのカードを含まずに6枚以下でなければ使えない。

自分のデッキの上から4枚を見る。その中から、#Promiseを持つホロメンを好きな枚数公開し、公開したホロメンを手札に加える。そして残ったカードを好きな順でデッキの下に戻す。

LIMITED:ターンに1枚しか使えない。",P,,,,,,,PRカード,,,,,hBP01-113
1105,https://hololive-official-cardgame.com/cardlist/?id=1105&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hPR/hBP01-114_P.png,石の斧,サポート,ツール,,"■このツールが付いているホロメンのアーツ+20。
■このツールが付いているホロメンがアーツを使った時、このホロメンに特殊ダメージ10を与える。

◆1st以上の〈アキ・ローゼンタール〉に付いていたら能力追加
[ターンに1回]自分の能力で、このホロメンが回復した時、自分のデッキを1枚引く。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",P,,,,,,,PRカード,,,,,hBP01-114
1278,https://hololive-official-cardgame.com/cardlist/?id=1278&keyword=&attribute%5B0%5D=all&expansion_name=&card_kind%5B0%5D=%E3%82%B5%E3%83%9D%E3%83%BC%E3%83%88&rare%5B0%5D=all&bloom_level%5B0%5D=all&parallel%5B0%5D=all&view=text,https://hololive-official-cardgame.com/wp-content/images/cardlist/hBP01/hBP01-114_C.png,石の斧,サポート,ツール,,"■このツールが付いているホロメンのアーツ+20。
■このツールが付いているホロメンがアーツを使った時、このホロメンに特殊ダメージ10を与える。

◆1st以上の〈アキ・ローゼンタール〉に付いていたら能力追加
[ターンに1回]自分の能力で、このホロメンが回復した時、自分のデッキを1枚引く。

ツールは、自分のホロメン1人につき1枚だけ付けられる。",C,,,,,,,ブルーミングレディアンス,エンチャントレガリア,,,,hBP01-114
